# file  P_ok  P_notok  C_ok  C_notok  status  sig   [P=PERL, C=PCL]
# NOTAP = PERL produced no TAP (row not comparable; says nothing bad about PCL)
# XDIFF = expected divergence, docs/perl-suite-expected.tsv (a blessed not-supported.md gap)
# FIXTURE = harness artifact, docs/perl-suite-fixture.tsv (the MEASUREMENT differs, not PCL)
# NOT-RUN with QUARANTINED = deliberately not run this session; UNMEASURED, never passing
base/cond.t	4	0	4	0	OK	
base/if.t	2	0	2	0	OK	
base/lex.t	120	0	20	1	DIFF	undef-fn:main::pl-FOO
base/num.t	56	0	56	0	OK	
base/pat.t	2	0	2	0	OK	
base/rs.t	41	0	26	15	DIFF	
base/term.t	7	0	7	0	OK	
base/translate.t	257	0	257	0	OK	
base/while.t	4	0	4	0	OK	
class/accessor.t	10	0	0	0	XDIFF	crash:simple-error: Can't call method s on an undefined value | not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/class.t	10	0	0	1	XDIFF	crash:simple-error: Can't call method hello on an undefined value | not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/construct.t	10	0	0	0	XDIFF	crash:simple-error: Can't call method x on an undefined value | not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/destruct.t	4	0	0	0	XDIFF	not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/field.t	33	0	0	0	XDIFF	crash:simple-error: Can't call method incr on an undefined value | not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/inherit.t	19	0	0	3	XDIFF	crash:simple-error: Can't call method initb on an undefined value | not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/method.t	8	0	0	0	XDIFF	crash:simple-error: Can't call method retself on an undefined value | not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/phasers.t	3	0	1	2	XDIFF	not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
class/threads.t	0	0	0	0	NOTAP	crash:simple-error: This Perl not built to support threads
class/utf8.t	4	0	0	0	XDIFF	unbound:STDOUT | not-supported.md §Perl 5.38 class/field/method — deferred to a future version (surface syntax; desugars onto existing package/CLOS/p-sub machinery)
cmd/elsif.t	4	0	4	0	OK	
cmd/for.t	16	0	13	3	XDIFF	not-supported.md §Internals::* — aborts on Internals::stack_refcounted (survey row 2026-06-23; tests before the abort match perl)
cmd/mod.t	15	0	15	0	OK	
cmd/subval.t	36	0	26	2	DIFF	unbound:F
cmd/switch.t	18	0	18	0	OK	
comp/bproto.t	16	0	10	6	DIFF	
comp/cmdopt.t	44	0	44	0	OK	
comp/colon.t	25	0	14	11	DIFF	
comp/decl.t	9	0	6	0	DIFF	
comp/filter_exception.t	4	0	2	2	DIFF	
comp/final_line_num.t	1	0	0	0	DIFF	
comp/fold.t	35	0	15	8	DIFF	undef-fn:main::pl-INSTALL
comp/form_scope.t	14	0	0	2	DIFF	
comp/hints.t	31	0	17	14	XDIFF	not-supported.md §Lexical compile-time hints — $^H/%^H are inert globals, no compile-time scoping/restore (user bless 2026-07-28)
comp/multiline.t	6	0	6	0	OK	
comp/opsubs.t	36	0	31	5	DIFF	
comp/our.t	7	0	0	7	DIFF	
comp/package_block.t	7	0	3	4	DIFF	
